HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
Antalyaspor,Galatasaray,1,1,0,1,3.75,3.6,1.91,3.6,3.4,1.95,3.8,3.45,1.9,3.4,3.5,1.95,3.7,3.75,1.91,31,4.14,3.65,3.85,3.63,1.96,1.91,27,1.62,1.57,2.43,2.33,13,0.5,2.01,1.94,1.96,1.93
Bursaspor,Akhisar Belediyespor,3,0,0,0,2.38,3.3,2.9,2.3,3.3,2.9,2.3,3.3,2.9,2.38,3.3,2.75,2.4,3.5,2.75,31,2.52,2.41,3.58,3.35,2.9,2.76,30,1.79,1.74,2.17,2.06,11,0,1.83,1.81,2.11,2.07
Osmanlispor,Goztep,0,2,0,2,1.8,3.75,4.2,1.8,3.6,4,1.75,3.5,4.5,1.8,3.5,4,1.8,3.7,4.3,31,1.86,1.79,3.8,3.6,4.5,4.22,31,1.88,1.82,2.05,1.97,12,-0.75,2.12,2.06,1.85,1.82
Trabzonspor,Genclerbirligi,3,1,0,1,1.57,3.8,6,1.6,3.8,5.25,1.6,3.9,5,1.6,3.75,5,1.57,3.9,6,31,1.6,1.57,4.05,3.83,6.61,5.7,31,2.02,1.95,1.94,1.84,12,-1,2.11,2.07,1.85,1.81
Kasimpasa,Yeni Malatyaspor,3,2,1,1,1.8,3.75,4.2,1.85,3.5,4,1.85,3.45,4,1.83,3.6,3.75,1.85,3.75,4,31,1.88,1.83,3.95,3.69,4.28,3.89,26,1.66,1.63,2.32,2.23,13,-0.5,1.9,1.86,2.04,2
Kayserispor,Antalyaspor,2,0,1,0,2.38,3.3,2.9,2.45,3.4,2.65,2.4,3.3,2.75,2.38,3.3,2.75,2.45,3.4,2.8,35,2.55,2.42,3.5,3.32,2.94,2.81,34,1.96,1.88,1.98,1.91,14,0,1.84,1.81,2.11,2.08
Akhisar Belediyespor,Karabukspor,2,1,1,1,1.85,3.6,4,1.83,3.6,3.9,1.8,3.5,4.2,1.83,3.4,4,1.9,3.6,3.9,34,1.96,1.88,3.75,3.53,4.2,3.87,33,1.88,1.79,2.08,2,14,-0.5,1.97,1.91,1.98,1.94
Galatasaray,Kasimpasa,2,0,1,0,1.3,5.75,8.5,1.28,5.75,8,1.3,5,9,1.3,5,8,1.29,5.75,9,33,1.35,1.3,6.15,5.43,10.02,8.56,26,1.44,1.4,3,2.81,13,-1.5,1.96,1.9,2.01,1.97
Yeni Malatyaspor,Bursaspor,2,4,0,2,2.4,3.4,2.8,2.3,3.5,2.8,,,,2.5,3.25,2.62,2.45,3.4,2.8,29,2.5,2.42,3.5,3.33,2.9,2.76,26,2,1.85,2.06,1.93,10,0,1.84,1.82,2.11,2.06
Alanyaspor,Fenerbahce,1,4,1,2,3.4,3.5,2.05,3.6,3.6,1.91,3.6,3.3,2,3.1,3.6,2.05,3.25,3.6,2.1,33,3.6,3.25,3.82,3.56,2.15,2.06,28,1.62,1.58,2.46,2.32,13,0.5,1.81,1.78,2.16,2.09
Buyuksehyr,Trabzonspor,2,2,1,1,1.85,3.4,4.33,1.8,3.6,4.1,1.8,3.5,4.2,1.8,3.5,4,1.87,3.6,4.1,33,1.9,1.84,3.85,3.6,4.36,3.99,31,1.79,1.72,2.19,2.09,14,-0.5,1.9,1.86,2.04,2
Goztep,Genclerbirligi,3,2,2,1,2,3.4,3.75,1.95,3.4,3.7,2,3.3,3.6,2.05,3.3,3.3,1.95,3.5,3.8,34,2.05,1.98,3.6,3.41,4.05,3.66,33,2.05,1.96,1.9,1.82,14,-0.5,2.04,1.99,1.91,1.86
Osmanlispor,Sivasspor,2,4,2,4,1.85,3.3,4.5,1.85,3.4,4,1.8,3.5,4.2,1.83,3.4,4,1.9,3.5,4,33,1.99,1.89,3.61,3.41,4.5,4,32,2,1.94,1.93,1.84,14,-0.5,1.99,1.91,2,1.94
Besiktas,Konyaspor,2,0,1,0,1.4,4.5,7.5,1.4,4.5,7,1.4,4.4,7.3,1.44,4.33,6,1.44,4.5,7,34,1.47,1.42,5.05,4.5,7.5,6.78,28,1.66,1.62,2.32,2.25,13,-1.25,2.04,1.99,1.92,1.87
Trabzonspor,Alanyaspor,3,4,3,1,1.45,4.5,6.5,1.5,4,6.25,1.6,3.9,5,1.5,4.5,5,1.45,4.8,6.25,31,1.6,1.47,4.95,4.64,6.5,5.79,26,1.46,1.4,3,2.82,16,-1,1.77,1.74,2.2,2.14
Fenerbahce,Besiktas,2,1,1,0,2.6,3.2,2.75,2.45,3.25,2.75,2.4,3.3,2.75,2.45,3.3,2.62,2.55,3.4,2.7,36,2.67,2.53,3.5,3.32,2.78,2.65,36,1.91,1.81,2.05,1.97,15,0,1.92,1.88,2.02,1.97
Genclerbirligi,Buyuksehyr,1,0,0,0,5,3.5,1.73,4.2,3.5,1.8,4.2,3.5,1.8,4,3.5,1.8,4.6,3.7,1.75,36,5,4.49,3.77,3.55,1.81,1.76,36,1.95,1.89,1.96,1.89,15,0.75,1.9,1.84,2.07,2.02
Konyaspor,Akhisar Belediyespor,2,0,1,0,2.7,3.1,2.7,2.6,3.1,2.7,2.4,3.3,2.75,2.45,3.1,2.8,2.63,3.25,2.7,36,2.7,2.57,3.3,3.18,2.86,2.72,35,2.19,2.1,1.77,1.71,16,0,1.95,1.9,2.04,1.96
Bursaspor,Galatasaray,1,2,1,0,5.75,3.8,1.6,4.75,3.9,1.62,4.7,3.6,1.7,4.33,4,1.65,5,4,1.65,36,5.75,4.82,4.35,4.03,1.7,1.63,32,1.52,1.49,2.74,2.55,16,1,1.82,1.78,2.13,2.08
Karabukspor,Yeni Malatyaspor,2,4,0,3,1.85,3.5,4.2,1.91,3.4,3.8,1.85,3.45,4,1.85,3.5,3.8,1.93,3.5,3.9,32,1.97,1.91,3.65,3.47,4.2,3.84,32,1.91,1.84,2.03,1.95,13,-0.5,1.98,1.93,1.97,1.93
Kasimpasa,Kayserispor,1,1,1,0,2.15,3.5,3.2,1.95,3.5,3.5,1.9,3.45,3.8,2,3.4,3.4,2.1,3.6,3.25,36,2.25,2.13,3.6,3.43,3.8,3.21,35,1.75,1.7,2.21,2.11,15,-0.5,2.25,2.17,1.77,1.72
Sivasspor,Goztep,2,3,1,2,2.05,3.3,3.6,2.15,3.4,3.1,2.2,3.3,3.1,2.1,3.3,3.2,2.15,3.4,3.3,33,2.2,2.11,3.57,3.35,3.6,3.31,33,1.88,1.81,2.07,1.96,15,-0.5,2.2,2.13,1.79,1.74
Antalyaspor,Osmanlispor,3,0,2,0,2,3.4,3.75,2,3.4,3.5,1.9,3.45,3.8,2,3.5,3.3,2.05,3.5,3.5,35,2.08,2.02,3.61,3.44,3.8,3.49,32,1.82,1.76,2.11,2.02,15,-0.5,2.08,2.04,1.87,1.83
Akhisar Belediyespor,Fenerbahce,1,0,0,0,3.4,3.2,2.2,3.25,3.4,2.1,3.6,3.3,2,3.1,3.3,2.15,3.2,3.5,2.15,36,3.6,3.17,3.72,3.42,2.23,2.15,33,1.75,1.7,2.23,2.11,15,0.5,1.74,1.71,2.23,2.18
Galatasaray,Karabukspor,3,2,2,1,1.3,5,10,1.26,5.75,8.75,1.3,5,9,1.3,5,8.5,1.33,5.25,8.5,35,1.36,1.32,5.75,5.18,10,8.32,29,1.52,1.48,2.75,2.58,17,-1.5,2,1.95,1.94,1.89
Kayserispor,Bursaspor,3,1,1,1,2,3.4,3.75,2,3.4,3.5,2.2,3.3,3.1,2.15,3.3,3.1,2.1,3.5,3.4,36,2.2,2.08,3.67,3.43,3.75,3.35,33,1.85,1.75,2.16,2.04,16,-0.5,2.14,2.07,1.84,1.79
Osmanlispor,Kasimpasa,3,0,2,0,1.95,3.75,3.5,2.1,3.4,3.2,2.1,3.4,3.2,2,3.6,3.2,2.05,3.75,3.3,35,2.1,2.02,3.77,3.57,3.66,3.36,30,1.66,1.61,2.33,2.26,16,-0.5,2.08,2.04,1.88,1.82
Sivasspor,Antalyaspor,3,1,3,0,2.38,3.3,2.9,2.45,3.25,2.75,2.3,3.3,2.9,2.25,3.4,2.88,2.3,3.4,3,31,2.45,2.33,3.45,3.3,3.07,2.94,30,1.97,1.85,2,1.92,12,-0.25,2.1,2.04,1.87,1.83
Alanyaspor,Genclerbirligi,4,1,2,0,2,3.5,3.6,1.91,3.5,3.7,2,3.4,3.5,2.05,3.4,3.25,2,3.5,3.6,31,2.05,2,3.75,3.5,3.73,3.51,27,1.74,1.69,2.25,2.13,12,-0.5,2.05,2.01,1.89,1.85
Besiktas,Trabzonspor,2,2,1,1,1.85,3.4,4.33,1.95,3.4,3.6,1.9,3.45,3.8,1.91,3.5,3.6,1.93,3.6,3.8,36,1.95,1.89,3.84,3.59,4.33,3.81,30,1.72,1.66,2.25,2.17,16,-0.5,1.96,1.91,1.98,1.94
Goztep,Buyuksehyr,1,2,0,2,3.6,3.6,1.95,3.6,3.5,1.95,3.8,3.45,1.9,3.5,3.6,1.91,3.8,3.6,1.93,36,4.05,3.74,3.75,3.53,1.97,1.92,32,1.8,1.74,2.12,2.06,16,0.5,1.97,1.91,1.99,1.93
Yeni Malatyaspor,Konyaspor,1,1,0,1,2.38,3.2,3,2.55,3.25,2.65,,,,2.5,3.25,2.62,2.45,3.4,2.8,29,2.55,2.42,3.4,3.27,3,2.79,27,2,1.91,1.95,1.85,9,0,1.82,1.8,2.12,2.07
Genclerbirligi,Besiktas,2,1,1,0,5.5,4,1.57,5.25,3.9,1.57,4.7,3.6,1.7,5,3.75,1.6,5.75,4,1.57,36,5.92,5.35,4.24,3.87,1.7,1.59,35,1.93,1.85,2.04,1.93,19,1,1.85,1.81,2.1,2.05
Antalyaspor,Goztep,1,3,1,2,2,3.5,3.6,2,3.7,3.25,2.1,3.3,3.3,2.05,3.4,3.25,2,3.7,3.5,34,2.1,2.02,3.75,3.52,3.6,3.38,32,1.76,1.68,2.25,2.13,17,-0.5,2.09,2.03,1.88,1.82
Buyuksehyr,Alanyaspor,2,1,1,1,1.5,4.33,6,1.45,4.4,6,1.55,4,5.5,1.44,4.33,6,1.5,4.6,5.75,30,1.55,1.49,4.98,4.44,6.36,5.75,27,1.51,1.48,2.63,2.55,15,-1,1.85,1.81,2.11,2.04
Karabukspor,Kayserispor,1,0,0,0,2.25,3.3,3.2,2.45,3.3,2.7,2.65,3.3,2.5,2.45,3.2,2.7,2.38,3.4,2.9,31,2.65,2.37,3.45,3.27,3.2,2.89,30,2.02,1.91,1.93,1.86,14,0,1.85,1.73,2.23,2.15
Konyaspor,Galatasaray,0,2,0,0,5,3.8,1.65,4.75,3.7,1.67,4.7,3.6,1.7,4.33,3.6,1.73,4.8,3.9,1.67,34,5,4.71,4.11,3.74,1.74,1.68,33,1.89,1.79,2.07,1.99,16,0.75,1.99,1.95,1.94,1.9
Fenerbahce,Yeni Malatyaspor,3,1,3,0,1.45,4.5,6.5,1.44,4.5,6,1.4,4.5,7,1.44,4.2,6.5,1.45,4.5,6.5,34,1.5,1.45,4.88,4.39,7,6.46,29,1.67,1.63,2.31,2.22,16,-1.25,2.14,2.07,1.86,1.8
Kasimpasa,Sivasspor,2,3,1,0,2.25,3.4,3.1,2.25,3.4,2.9,2.1,3.3,3.3,2.3,3.4,2.75,2.3,3.5,2.9,29,2.31,2.24,3.55,3.38,3.3,3.01,28,1.8,1.72,2.2,2.08,12,0,1.72,1.65,2.4,2.28
Trabzonspor,Akhisar Belediyespor,1,6,0,3,1.7,3.75,4.75,1.7,3.5,4.75,1.8,3.5,4.2,1.73,3.6,4.33,1.75,3.8,4.4,34,1.81,1.75,3.98,3.67,4.75,4.34,32,1.81,1.75,2.13,2.03,16,-0.75,2.07,2,1.9,1.86
Bursaspor,Osmanlispor,3,1,2,1,2.5,3.2,2.8,2.4,3.3,2.75,2.4,3.3,2.75,2.4,3.3,2.7,2.4,3.5,2.8,34,2.51,2.41,3.5,3.27,3.03,2.77,30,1.81,1.75,2.12,2.02,15,0,1.84,1.78,2.15,2.06
Antalyaspor,Kasimpasa,2,1,1,1,1.72,3.89,4.33,1.8,3.5,4.2,1.9,3.45,3.8,1.75,3.75,4,1.75,3.9,4.3,35,1.9,1.77,4,3.76,4.68,4.17,29,1.7,1.6,2.43,2.27,18,-0.5,1.82,1.77,2.17,2.1
Goztep,Alanyaspor,3,3,1,0,1.9,3.79,3.6,1.9,3.5,3.75,1.9,3.45,3.8,1.85,3.8,3.5,1.95,3.8,3.5,33,2.01,1.93,4,3.69,3.91,3.56,28,1.52,1.48,2.72,2.57,18,-0.5,2.02,1.96,1.95,1.9
Akhisar Belediyespor,Genclerbirligi,3,3,1,3,1.72,3.6,4.75,1.72,3.6,4.5,1.65,3.9,4.6,1.67,3.75,4.5,1.7,3.8,4.8,34,1.75,1.69,3.97,3.68,5.37,4.76,33,1.97,1.86,2,1.9,16,-0.75,1.96,1.93,1.97,1.93
Osmanlispor,Karabukspor,3,0,0,0,1.72,3.6,5,1.75,3.4,4.75,1.8,3.5,4.2,1.8,3.5,4,1.73,3.8,4.6,29,1.8,1.74,3.97,3.65,5,4.38,28,1.8,1.74,2.19,2.06,13,-0.5,1.77,1.74,2.2,2.14
Yeni Malatyaspor,Trabzonspor,1,0,1,0,3.39,3.25,2.14,3.4,3.5,2,3.3,3.3,2.1,3.25,3.4,2.05,3.3,3.6,2.1,34,3.49,3.3,3.75,3.46,2.16,2.08,32,1.74,1.7,2.21,2.1,16,0.5,1.84,1.78,2.17,2.08
Galatasaray,Fenerbahce,0,0,0,0,1.83,3.39,4.5,1.91,3.4,3.8,1.9,3.45,3.8,1.91,3.5,3.6,1.83,3.75,4,34,1.95,1.86,3.91,3.6,4.5,3.86,31,1.74,1.69,2.25,2.1,17,-0.5,1.92,1.85,2.15,2.01
Kayserispor,Konyaspor,2,1,0,0,1.83,3.5,4.2,1.95,3.3,3.75,1.9,3.45,3.8,1.85,3.3,4,1.87,3.5,4.2,33,1.95,1.88,3.6,3.4,4.42,3.99,31,2.2,2.08,1.78,1.72,18,-0.5,1.94,1.89,2,1.96
Sivasspor,Bursaspor,0,0,0,0,1.95,3.39,3.79,2.05,3.4,3.4,2,3.4,3.5,2,3.5,3.3,2,3.7,3.4,31,2.1,2.01,3.82,3.5,3.79,3.41,29,1.78,1.72,2.2,2.07,17,-0.5,2.08,2.03,1.87,1.82
Besiktas,Buyuksehyr,1,1,0,0,1.75,3.5,4.75,1.72,3.7,4.4,1.75,3.6,4.3,1.8,3.5,4,1.73,3.8,4.6,33,1.8,1.73,3.95,3.65,5.06,4.47,31,1.87,1.79,2.09,1.99,15,-0.75,2.01,1.97,1.92,1.88
Kasimpasa,Goztep,3,1,1,0,2.37,3.39,2.87,2.3,3.3,2.9,2.2,3.3,3.1,2.3,3.5,2.7,2.38,3.6,2.8,34,2.44,2.33,3.8,3.53,3.1,2.79,28,1.6,1.5,2.62,2.51,17,-0.25,2.16,2.08,1.82,1.79
Alanyaspor,Besiktas,1,2,1,1,5.25,3.75,1.64,4.5,3.75,1.7,5,3.9,1.6,4.6,3.8,1.62,4.4,4.1,1.7,33,5.25,4.46,4.3,3.93,1.75,1.68,25,1.5,1.45,2.8,2.62,16,0.75,2,1.96,1.94,1.89
Buyuksehyr,Akhisar Belediyespor,2,1,1,0,1.66,3.5,5.75,1.65,3.6,5,1.65,3.7,4.9,1.62,3.8,4.8,1.67,3.8,5,32,1.75,1.68,4,3.67,5.75,4.92,31,1.88,1.78,2.13,2,16,-0.75,1.95,1.91,2,1.95
Genclerbirligi,Yeni Malatyaspor,0,1,0,0,2,3.39,3.75,1.95,3.25,3.8,2,3.3,3.6,2,3.4,3.4,2,3.4,3.75,33,2.04,1.99,3.55,3.35,4.23,3.67,32,2.01,1.89,1.96,1.88,18,-0.5,2.04,2,1.92,1.86
Bursaspor,Antalyaspor,4,0,1,0,2.39,3.25,2.89,2.4,3.25,2.8,2.4,3.3,2.75,2.3,3.5,2.7,2.4,3.6,2.75,33,2.5,2.35,3.85,3.5,2.95,2.76,28,1.67,1.62,2.31,2.22,16,0,1.82,1.77,2.17,2.08
Karabukspor,Sivasspor,0,1,0,0,2.5,3.25,2.79,2.35,3.3,2.85,2.4,3.3,2.75,2.38,3.3,2.75,2.5,3.4,2.75,33,2.58,2.47,3.55,3.3,2.95,2.73,32,1.94,1.85,2,1.92,18,0,1.88,1.84,2.06,2.01
Konyaspor,Osmanlispor,1,0,0,0,2.7,3.1,2.7,2.5,3.2,2.75,2.4,3.3,2.75,2.4,3.3,2.7,2.6,3.3,2.7,30,2.7,2.54,3.49,3.26,2.85,2.67,29,2,1.9,1.96,1.87,15,0,1.93,1.88,2.01,1.96
Trabzonspor,Galatasaray,2,1,0,0,3.89,3.89,1.8,3.75,3.6,1.87,3.8,3.45,1.9,3.6,3.75,1.83,3.8,3.9,1.85,33,4.09,3.8,4.07,3.77,1.93,1.84,28,1.67,1.59,2.38,2.27,17,0.5,2.05,2,1.9,1.85
Fenerbahce,Kayserispor,3,3,1,1,1.44,4.33,7,1.48,4.2,6,1.5,4,6.1,1.5,4.2,5.5,1.45,4.5,6.5,33,1.53,1.46,4.87,4.37,7,6.29,27,1.7,1.62,2.33,2.22,17,-1,1.82,1.77,2.14,2.09
Galatasaray,Genclerbirligi,5,1,2,0,1.33,5.25,8,1.36,4.75,7.25,1.3,5,9,1.3,5,8.5,1.33,5.2,8.5,34,1.4,1.32,5.9,5.06,10.72,8.85,29,1.63,1.56,2.45,2.36,19,-1.5,2.03,1.98,1.92,1.87
Antalyaspor,Karabukspor,2,1,1,0,1.66,3.5,5.5,1.65,3.6,5,1.7,3.6,4.7,1.67,3.75,4.5,1.65,3.9,5,34,1.7,1.65,4.08,3.76,5.5,4.91,32,1.83,1.77,2.11,2.01,16,-1,2.25,2.18,1.75,1.71
Kasimpasa,Bursaspor,2,2,2,0,2.25,3.5,3,2.4,3.3,2.8,2.4,3.3,2.75,2.3,3.5,2.7,2.38,3.6,2.75,34,2.5,2.36,3.75,3.46,3,2.77,29,1.65,1.56,2.46,2.35,16,0,1.83,1.79,2.11,2.08
Kayserispor,Trabzonspor,0,0,0,0,2.79,3.2,2.5,2.7,3.25,2.5,2.6,3.2,2.6,2.62,3.25,2.5,2.75,3.4,2.5,34,2.8,2.68,3.61,3.33,2.6,2.5,33,1.89,1.8,2.06,1.97,17,0,2.05,1.99,1.9,1.86
Osmanlispor,Fenerbahce,1,1,0,1,3.7,3.6,1.95,3.4,3.4,2.05,3.6,3.3,2,3.4,3.5,1.95,3.4,3.6,2.05,34,3.83,3.44,3.75,3.46,2.11,2.02,31,1.79,1.71,2.13,2.08,16,0.5,1.88,1.81,2.11,2.05
Akhisar Belediyespor,Alanyaspor,0,4,0,2,1.9,3.5,4,1.83,3.6,3.9,1.8,3.5,4.2,1.83,3.75,3.6,1.85,4,3.7,33,1.95,1.86,4.22,3.8,4.2,3.69,29,1.5,1.48,2.7,2.56,17,-0.5,1.92,1.88,2.02,1.98
Goztep,Besiktas,1,3,0,1,4.33,4.2,1.66,4.6,3.9,1.65,4.7,3.6,1.7,4.4,3.8,1.67,4.5,4.1,1.7,33,4.75,4.43,4.44,3.97,1.75,1.68,29,1.59,1.56,2.44,2.35,16,0.75,2.01,1.96,1.93,1.89
Sivasspor,Konyaspor,2,1,1,1,2.2,3.2,3.39,2.15,3.2,3.3,2.2,3.3,3.1,2.25,3.2,3,2.25,3.3,3.2,33,2.34,2.24,3.38,3.21,3.4,3.17,32,2.15,2.04,1.82,1.74,16,-0.25,2.01,1.96,1.95,1.89
Yeni Malatyaspor,Buyuksehyr,0,2,0,1,3.5,3.39,2.04,3.5,3.4,2,3.3,3.3,2.1,3.25,3.4,2.05,3.4,3.5,2.1,33,3.7,3.34,3.55,3.36,2.18,2.1,33,1.92,1.84,2,1.93,16,0.5,1.8,1.76,2.17,2.11
Besiktas,Akhisar Belediyespor,0,0,0,0,1.39,4.75,7,1.42,4.5,6.5,1.4,4.4,7.3,1.44,4.33,6,1.44,4.8,6.5,35,1.5,1.42,5.05,4.64,7.3,6.61,30,1.56,1.5,2.7,2.53,16,-1.25,1.99,1.94,1.97,1.91
Bursaspor,Goztep,0,0,0,0,1.95,3.75,3.5,1.95,3.75,3.3,2,3.4,3.5,2,3.6,3.2,1.95,3.8,3.5,35,2.05,1.96,4.1,3.71,3.55,3.38,29,1.53,1.49,2.65,2.53,17,-0.5,2.02,1.98,1.91,1.88
Buyuksehyr,Galatasaray,5,1,2,0,2.7,3.2,2.62,2.7,3.2,2.55,2.75,3.3,2.4,2.7,3.3,2.4,2.7,3.5,2.5,35,2.8,2.7,3.63,3.34,2.63,2.48,32,1.85,1.78,2.07,2,17,0,2.05,2.01,1.89,1.85
Konyaspor,Antalyaspor,1,1,0,0,2.29,3.29,3.1,2.35,3.2,2.95,2.3,3.3,2.9,2.3,3.25,2.88,2.3,3.3,3.1,35,2.45,2.31,3.35,3.21,3.26,3.03,32,2.12,2.02,1.84,1.76,16,-0.25,2.06,2.01,1.89,1.85
Alanyaspor,Yeni Malatyaspor,1,0,0,0,1.95,3.5,3.7,1.95,3.4,3.7,2,3.3,3.6,2,3.6,3.2,1.95,3.75,3.6,33,2.01,1.95,3.97,3.65,3.9,3.49,29,1.55,1.51,2.61,2.46,16,-0.5,2.02,1.97,1.95,1.89
Fenerbahce,Sivasspor,4,1,1,0,1.66,3.79,5,1.62,3.75,5,1.6,3.9,5,1.65,3.75,4.6,1.67,4,4.75,34,1.75,1.66,4.16,3.84,5.2,4.78,30,1.73,1.67,2.26,2.13,16,-1,2.28,2.2,1.74,1.69
Genclerbirligi,Kayserispor,1,2,1,1,2.54,3.25,2.75,2.5,3.2,2.7,2.5,3.3,2.65,2.45,3.2,2.7,2.6,3.3,2.7,34,2.69,2.56,3.36,3.2,2.85,2.7,32,2.13,2.04,1.82,1.75,17,0,1.92,1.88,2.01,1.97
Trabzonspor,Osmanlispor,4,3,2,2,1.5,3.79,5.5,,,,,,,,,,,,,10,1.57,1.54,4.2,4,6,5.58,6,1.67,1.64,2.2,2.15,3,-1,1.91,1.88,1.91,1.87
Karabukspor,Kasimpasa,0,2,0,0,2.29,3.2,3.1,2.25,3.2,3.1,2.3,3.3,2.9,2.25,3.4,2.88,2.3,3.5,2.9,33,2.37,2.28,3.61,3.36,3.25,2.95,29,1.77,1.73,2.17,2.06,16,-0.25,2.05,2,1.89,1.85
Osmanlispor,Genclerbirligi,2,0,1,0,1.75,3.6,4.5,1.78,3.6,4.2,1.8,3.5,4.2,1.75,3.5,4.33,1.8,3.75,4.2,35,1.88,1.78,3.85,3.62,4.65,4.33,34,1.82,1.75,2.13,2.05,18,-0.5,1.88,1.82,2.09,2.05
Galatasaray,Alanyaspor,2,0,1,0,1.36,4.75,8,1.36,5,6.75,1.45,4,7,1.4,4.8,6,1.4,5,7,34,1.45,1.39,5.45,4.85,8,6.84,26,1.39,1.36,3.1,3,17,-1.5,2.16,2.06,1.84,1.79
Goztep,Akhisar Belediyespor,2,0,0,0,2.39,3.39,2.79,2.3,3.5,2.75,2.5,3.3,2.65,2.3,3.5,2.7,2.4,3.5,2.8,34,2.5,2.36,3.7,3.43,3,2.79,29,1.74,1.65,2.27,2.18,16,0,1.82,1.77,2.16,2.08
Yeni Malatyaspor,Besiktas,0,0,0,0,5.5,4,1.57,5.5,4,1.55,5,3.9,1.6,5,3.8,1.6,5.4,4.2,1.57,34,5.8,5.27,4.51,4.03,1.65,1.58,29,1.69,1.65,2.26,2.18,18,1,1.88,1.84,2.07,2.01
Antalyaspor,Fenerbahce,0,1,0,1,3.29,3.5,2.1,3.6,3.2,2.05,3.3,3.3,2.1,3.25,3.4,2.05,3.3,3.6,2.1,34,3.75,3.36,3.65,3.43,2.15,2.07,33,1.85,1.75,2.12,2.03,16,0.5,1.83,1.78,2.13,2.08
Bursaspor,Karabukspor,2,1,2,0,1.72,3.79,4.5,1.75,3.7,4.2,1.8,3.5,4.2,1.75,3.75,4,1.75,3.8,4.4,34,1.8,1.75,4.05,3.74,4.73,4.29,29,1.7,1.64,2.25,2.18,16,-0.75,2.04,1.99,1.91,1.87
Kasimpasa,Konyaspor,2,1,1,0,2.25,3.5,3,2.2,3.3,3.1,2.2,3.3,3.1,2.2,3.3,3,2.25,3.5,3,34,2.3,2.23,3.57,3.35,3.32,3.06,33,1.92,1.84,2.05,1.94,16,-0.25,2.03,1.98,1.93,1.88
Sivasspor,Trabzonspor,1,2,1,1,2.5,3.2,2.87,2.45,3.3,2.7,2.5,3.3,2.65,2.4,3.3,2.7,2.5,3.4,2.75,34,2.59,2.48,3.48,3.28,2.95,2.73,33,1.85,1.78,2.09,1.99,18,0,1.89,1.84,2.05,2
Kayserispor,Buyuksehyr,1,1,1,1,2.79,3.39,2.39,2.85,3.3,2.35,2.65,3.3,2.5,2.7,3.2,2.45,2.8,3.3,2.5,33,2.97,2.81,3.49,3.27,2.5,2.42,30,2.1,1.99,1.86,1.78,15,0,2.13,2.05,1.85,1.79
Akhisar Belediyespor,Yeni Malatyaspor,0,0,0,0,1.75,3.5,4.75,1.72,3.5,4.75,1.7,3.7,4.5,1.73,3.5,4.4,1.75,3.7,4.6,34,1.83,1.77,3.75,3.51,5.03,4.55,30,2.03,1.91,1.95,1.87,17,-0.75,2.07,2.02,1.88,1.84
Besiktas,Galatasaray,3,0,0,0,1.8,3.75,4.2,1.87,3.4,4,2.1,3.3,3.3,1.85,3.5,3.8,1.83,3.7,4.1,34,2.1,1.86,3.85,3.53,4.43,4.02,30,1.83,1.77,2.09,2.01,19,-0.5,1.91,1.86,2.05,2
Karabukspor,Goztep,0,1,0,0,2.7,3.2,2.7,2.35,3.25,2.85,2.4,3.3,2.75,2.4,3.4,2.62,2.55,3.5,2.6,34,2.7,2.53,3.5,3.34,2.95,2.65,30,1.8,1.73,2.15,2.07,19,0,1.96,1.9,2,1.94
Buyuksehyr,Osmanlispor,1,0,0,0,1.57,4,5.5,1.53,4,5.75,1.6,3.7,5.4,1.55,3.8,5.5,1.6,4.1,5.25,33,1.66,1.59,4.24,3.93,6,5.33,28,1.74,1.69,2.23,2.12,18,-1,2.13,2.07,1.83,1.79
Fenerbahce,Kasimpasa,4,2,1,1,1.44,4.5,6.5,1.45,4.5,6,1.45,4,7,1.44,4.33,6,1.45,4.5,7,33,1.5,1.44,4.8,4.38,7.59,6.61,29,1.65,1.58,2.42,2.29,17,-1,1.77,1.73,2.2,2.14
Genclerbirligi,Sivasspor,4,0,1,0,2.54,3.2,2.75,2.5,3.2,2.7,2.45,3.3,2.7,2.5,3.25,2.6,2.55,3.4,2.7,32,2.65,2.52,3.47,3.25,2.85,2.7,27,2,1.95,1.93,1.83,18,0,1.92,1.86,2.04,1.99
Konyaspor,Bursaspor,0,3,0,3,2.04,3.25,3.75,2.05,3.2,3.6,2.2,3.3,3.1,2.05,3.25,3.4,2.1,3.4,3.5,33,2.2,2.08,3.55,3.31,3.75,3.44,29,2.03,1.95,1.92,1.83,16,-0.5,2.14,2.07,1.85,1.78
Alanyaspor,Kayserispor,1,2,0,1,2.54,3.25,2.75,2.45,3.25,2.75,2.5,3.3,2.65,2.3,3.5,2.7,2.45,3.6,2.7,33,2.55,2.44,3.64,3.4,2.85,2.7,28,1.7,1.62,2.34,2.23,16,0,1.88,1.82,2.07,2
